instance,algorithm,initial_mode,initial_cmax,best_cmax,time_s,iterations,objective_evaluations,main_parameter,accepted_worse,seed,best_permutation,n,m,reference_cmax,neh_cmax,neh_time_s,difference_vs_neh,improvement_vs_neh_percent,difference_vs_initial,improvement_vs_initial_percent
data.114,Simulated Annealing,random,30791,27571,0.3155792999896221,10000,10000,"T0=1000.0, alpha=0.995",306,114125,174 332 172 116 72 234 210 54 7 298 206 96 491 1 162 458 424 303 300 289 127 306 381 185 257 213 320 135 75 176 444 471 267 383 389 268 147 15 180 164 405 177 412 230 76 48 228 363 240 431 80 301 227 443 242 330 120 325 201 153 2 171 451 368 371 347 94 131 341 151 45 205 38 238 182 321 143 114 469 500 359 294 310 489 226 490 388 408 279 327 197 118 260 117 326 418 71 142 481 231 446 442 448 149 83 449 258 322 39 437 357 49 199 393 107 223 283 250 361 110 165 23 47 136 428 380 374 235 466 498 35 375 296 248 419 312 31 184 338 8 497 483 22 288 270 434 163 74 209 212 421 30 33 65 152 269 410 139 155 313 387 404 420 40 252 224 95 179 217 315 36 372 193 282 450 11 121 425 473 170 104 414 351 275 280 190 191 59 493 122 331 203 292 354 370 396 453 202 284 394 175 112 167 459 369 366 286 478 44 43 328 293 55 97 220 433 105 340 353 376 63 319 79 277 373 195 447 124 10 78 316 18 186 4 204 399 216 236 58 398 297 86 222 406 82 362 229 148 346 308 273 66 468 255 61 70 51 430 440 265 472 144 60 422 343 482 454 157 386 108 259 436 485 237 115 181 125 12 215 465 358 350 476 19 416 479 194 364 460 281 413 37 20 295 56 145 456 302 91 130 486 101 290 488 263 132 208 427 93 239 129 133 457 150 499 415 134 496 214 299 6 261 90 309 100 211 274 266 169 126 166 168 123 271 198 138 233 356 102 73 349 254 285 439 178 333 355 241 64 41 232 28 411 14 324 146 452 384 156 494 305 77 417 400 438 392 187 21 200 247 29 360 335 192 52 455 109 27 276 484 426 487 219 42 342 140 218 391 244 84 339 314 470 365 477 92 377 435 432 334 287 81 26 467 188 154 9 395 441 352 50 89 225 318 16 128 379 378 311 57 409 53 161 264 68 464 402 474 221 291 245 67 463 304 262 475 111 249 337 46 183 160 85 17 98 113 189 278 13 87 99 196 34 159 272 5 246 480 119 462 106 407 173 345 256 401 385 25 348 382 397 429 307 141 32 243 317 137 24 495 69 207 367 158 336 88 323 445 253 461 403 492 329 344 62 251 103 390 3 423,500,20,27055,27055,4.00003045797348e-06,516,-1.9072260210681944,-3220,10.457601247117664
data.114,Tabu Search,random,30791,27400,0.48181209998438135,500,20000,"tenure=15, cand=40",,114125,223 283 133 139 131 107 446 118 38 363 336 378 482 128 111 167 244 391 194 127 197 125 474 41 117 238 344 412 231 409 135 381 320 308 30 413 123 356 166 406 387 404 351 340 343 278 330 448 272 297 203 408 305 8 105 475 416 456 251 214 200 374 72 165 442 151 298 384 35 88 310 195 325 148 149 154 457 21 182 484 396 364 199 304 270 436 481 493 109 9 302 331 292 170 295 423 366 372 1 335 488 222 420 187 152 77 265 13 212 249 234 142 160 359 301 376 120 321 258 93 171 34 393 95 470 350 256 185 45 169 138 417 349 5 4 47 60 494 329 319 360 263 226 303 362 184 204 193 323 421 40 371 129 454 427 373 198 483 430 447 56 252 27 2 326 63 78 220 150 232 246 12 439 419 332 339 50 499 192 395 477 240 32 7 31 96 403 177 48 463 224 425 10 314 498 79 289 347 25 451 11 121 375 486 431 26 191 333 268 261 18 208 290 424 37 473 172 70 418 380 90 358 453 233 190 94 23 426 479 399 236 227 44 241 428 55 306 248 348 20 478 476 271 80 188 312 58 66 210 285 282 178 153 311 293 459 497 496 370 140 98 67 202 157 316 16 317 472 327 179 68 485 43 429 33 189 97 462 489 124 24 17 307 174 328 487 315 352 161 61 466 64 341 110 28 130 143 115 76 368 324 467 383 216 260 243 164 492 36 196 92 206 500 491 422 136 480 102 245 225 205 113 53 162 441 277 355 455 6 57 54 435 147 445 274 52 405 386 155 267 71 443 103 215 132 388 402 322 119 414 394 296 86 294 163 19 213 186 158 242 438 461 398 65 49 99 89 156 379 145 84 411 22 104 354 490 338 357 313 116 144 46 471 300 342 400 281 264 369 382 262 397 219 183 365 353 385 259 367 288 440 389 201 495 217 434 159 59 280 269 83 273 82 221 101 106 452 345 444 390 75 239 254 450 81 137 85 146 465 3 460 209 69 410 247 141 168 291 392 126 279 437 211 346 432 122 458 433 181 74 207 15 415 230 173 469 253 275 266 87 228 73 176 100 449 39 237 51 299 14 309 229 235 337 134 180 377 334 468 464 29 407 108 361 218 276 257 287 284 175 91 62 250 42 401 286 255 112 114 318,500,20,27055,27055,4.00003045797348e-06,345,-1.2751801885048974,-3391,11.012958331980125
data.115,Simulated Annealing,random,30639,27411,0.30708030000096187,10000,10000,"T0=1000.0, alpha=0.995",276,115123,440 354 55 374 196 331 183 160 298 255 469 362 327 103 500 483 378 210 364 197 2 57 348 205 114 330 333 61 98 85 310 473 423 24 34 107 185 484 492 194 307 315 208 30 446 206 272 33 424 268 120 233 110 293 240 1 132 334 426 20 379 461 412 345 207 387 433 36 225 410 80 294 144 289 336 475 376 313 405 43 192 339 139 223 369 350 258 28 239 38 246 281 346 189 65 332 10 301 311 382 314 486 39 385 427 266 359 59 340 250 242 16 449 276 318 267 95 434 186 480 458 87 432 439 200 161 143 465 490 3 178 220 338 199 273 236 211 101 253 150 411 365 66 27 323 108 209 44 287 177 22 169 244 157 256 54 261 13 67 138 105 117 176 463 361 474 156 399 304 122 88 285 389 435 235 91 395 282 93 84 131 485 99 8 180 453 305 397 274 457 63 418 371 166 128 195 448 229 443 12 299 247 296 368 115 118 249 456 344 47 252 470 124 151 390 356 204 450 481 263 97 414 355 280 320 358 402 136 459 173 300 319 467 428 142 121 491 271 367 168 464 373 254 396 288 357 181 140 322 482 53 451 26 6 391 224 497 35 89 328 421 137 257 312 303 372 109 393 380 377 18 102 17 203 286 41 90 347 495 94 366 292 71 81 135 172 455 479 352 51 74 499 431 353 126 58 245 317 316 64 408 416 106 227 216 232 335 222 370 163 219 14 494 248 145 243 60 218 269 422 113 400 100 386 264 290 70 212 11 363 438 202 49 341 441 454 375 69 40 170 159 384 46 152 73 214 79 86 302 407 409 164 251 226 123 21 83 116 444 308 9 342 349 82 231 278 326 413 487 472 321 237 153 42 447 260 442 7 329 215 462 477 23 96 437 141 149 415 171 130 265 324 155 77 217 4 187 127 309 198 466 191 460 476 133 325 394 75 306 429 228 119 381 259 213 284 337 262 175 403 496 445 471 32 478 392 234 270 179 174 112 25 420 430 52 275 76 360 383 343 404 48 297 111 238 129 147 125 162 188 291 221 436 283 493 417 19 277 56 190 398 158 31 146 78 452 62 134 468 15 406 104 148 193 37 45 388 425 29 351 401 498 295 182 488 5 279 230 165 68 154 489 50 184 201 92 167 72 419 241,500,20,26727,26727,3.999972250312567e-06,684,-2.559209787854978,-3228,10.535591892685792
data.115,Tabu Search,random,30639,27337,0.5029528000159189,500,20000,"tenure=15, cand=40",,115123,424 333 316 472 162 81 464 197 80 67 367 3 114 298 213 423 483 237 265 426 410 90 93 145 350 137 44 143 262 403 100 448 130 191 211 318 206 494 220 491 271 260 465 437 152 324 118 245 480 189 473 89 19 274 171 246 92 390 164 440 349 270 443 53 217 266 309 492 314 18 475 441 264 364 394 41 61 479 160 499 52 150 177 338 411 49 25 255 331 323 190 386 1 360 84 257 361 223 231 430 285 366 370 149 344 393 209 203 294 243 115 6 20 372 37 485 339 292 418 163 22 405 75 248 110 305 327 369 402 482 85 77 167 378 451 276 107 488 124 108 397 420 66 42 356 138 73 142 13 240 178 496 133 74 486 159 226 283 442 385 280 36 474 109 170 268 478 24 300 439 251 234 421 58 57 409 362 34 273 113 128 62 299 48 156 172 105 429 374 140 387 490 9 291 427 395 210 319 408 87 196 489 131 392 293 459 450 47 296 445 258 168 126 368 416 117 51 116 317 261 404 63 457 102 359 235 277 97 125 289 2 176 295 284 65 144 207 166 417 96 30 422 120 70 46 377 326 148 434 188 32 407 332 357 297 413 401 193 180 232 104 346 325 343 267 345 83 68 175 28 322 467 31 365 158 335 495 414 396 227 91 173 249 453 161 384 311 17 8 174 354 225 103 157 212 121 59 182 79 218 216 112 229 358 38 269 456 183 192 151 224 7 290 415 40 341 406 484 119 428 106 337 98 435 353 60 363 454 201 69 208 281 500 400 129 253 43 438 463 431 123 263 26 134 250 446 153 498 195 342 72 233 256 154 452 86 101 27 321 468 388 230 242 78 307 21 460 278 481 139 399 228 194 136 135 340 239 315 458 303 29 155 351 469 308 287 14 444 219 214 50 259 334 282 23 88 187 432 352 455 371 391 141 412 204 238 184 493 11 433 379 200 244 447 436 35 16 462 476 304 39 275 449 185 5 419 336 64 313 215 99 461 82 477 389 348 76 12 221 347 127 376 179 56 132 425 241 205 54 247 94 330 146 288 306 383 380 111 186 320 4 301 181 466 55 286 169 165 236 471 312 381 302 147 254 198 310 382 375 279 470 202 10 95 122 71 329 398 373 355 15 33 487 199 272 328 252 497 45 222,500,20,26727,26727,3.999972250312567e-06,610,-2.2823362143151122,-3302,10.777114135578838
data.115,Simulated Annealing,random,30572,27395,0.3258275999687612,10000,10000,"T0=1000.0, alpha=0.995",296,115124,440 211 493 399 28 448 311 36 51 314 248 300 415 182 59 378 492 89 447 327 98 384 134 496 138 208 392 77 340 312 246 206 297 362 482 291 231 4 383 276 31 333 54 343 45 381 81 110 216 165 320 441 203 20 191 170 8 131 34 454 257 173 299 304 292 129 426 345 105 359 389 128 397 46 174 156 382 111 367 472 124 149 30 350 258 331 14 346 207 137 63 476 403 115 196 477 287 318 485 468 398 188 288 439 458 442 187 372 317 307 213 313 387 394 118 428 154 168 254 121 422 135 108 411 112 322 460 61 296 114 130 326 42 409 178 364 480 366 262 358 37 410 429 78 11 435 84 283 212 82 338 293 298 142 467 308 229 226 56 210 44 357 25 5 386 285 217 354 284 266 233 101 309 272 302 177 391 425 434 123 281 379 374 278 356 412 479 250 100 349 172 87 470 143 321 417 310 73 198 497 106 368 119 395 72 227 171 163 1 38 215 176 57 413 109 363 183 456 351 371 500 341 324 93 224 136 221 486 7 200 390 396 400 487 457 148 153 50 271 489 466 80 88 408 306 103 102 68 179 424 83 461 3 282 10 431 337 185 195 332 251 427 450 144 469 166 66 247 116 344 164 406 159 432 43 330 225 125 471 243 407 139 360 6 280 40 64 373 55 385 22 167 160 419 319 214 474 95 228 418 334 465 120 17 264 99 305 377 491 197 223 256 253 348 443 290 339 259 483 222 202 421 352 488 380 140 295 369 19 132 316 494 70 23 463 205 438 13 184 239 201 255 218 240 204 192 237 289 62 437 303 401 455 232 353 499 263 459 194 39 141 65 60 265 236 323 267 155 52 33 402 162 157 29 113 244 107 375 127 355 48 475 122 90 235 414 151 274 76 430 21 464 145 86 147 15 277 449 445 361 169 126 452 2 484 181 433 446 12 49 268 234 9 342 275 71 270 328 376 199 67 444 18 336 26 91 189 117 41 58 193 75 423 133 481 273 301 495 241 329 420 490 16 462 175 92 79 416 365 230 27 209 242 388 47 161 279 186 85 150 53 294 180 104 245 152 347 498 249 74 370 286 436 97 404 94 451 405 35 158 453 238 146 261 315 24 32 473 190 260 220 478 96 219 335 325 69 252 269 393,500,20,26727,26727,3.999972250312567e-06,668,-2.499345231413926,-3177,10.391861834358236
data.115,Tabu Search,random,30572,27380,0.49740220000967383,500,20000,"tenure=15, cand=40",,115124,491 213 177 420 41 100 93 64 311 63 102 399 143 474 148 330 419 9 293 320 247 197 274 289 206 494 305 80 341 255 443 246 239 263 253 160 74 465 165 439 95 447 466 325 470 400 322 118 386 335 157 136 395 154 332 50 415 233 499 122 49 175 366 147 339 295 402 416 241 4 393 445 237 423 435 412 217 288 222 475 268 168 88 72 254 130 163 127 301 272 296 396 394 113 101 413 150 373 219 224 352 114 496 298 471 476 2 207 271 404 336 406 309 240 392 89 131 85 292 144 340 76 109 1 410 167 234 283 328 297 36 46 361 281 455 257 173 32 391 498 111 51 369 187 429 353 59 186 346 166 120 179 317 226 360 62 446 227 370 355 75 106 372 161 183 78 151 110 469 456 86 5 84 184 338 34 495 464 79 199 11 229 214 39 17 486 276 284 472 218 337 139 473 135 10 123 60 390 279 347 417 97 374 215 458 23 307 378 269 479 176 242 99 107 146 327 47 140 424 56 349 220 43 149 18 164 334 485 463 324 250 331 7 3 195 383 323 68 500 103 371 204 24 259 457 155 318 198 367 251 359 209 223 178 235 115 411 25 58 260 459 91 299 202 221 55 142 321 450 362 126 8 363 66 28 205 27 294 119 98 33 238 433 13 442 22 306 26 441 287 231 208 487 116 12 356 67 454 94 354 282 379 290 343 480 300 37 492 121 440 138 380 188 326 20 314 357 256 265 264 14 236 451 270 216 117 266 286 171 427 387 189 162 174 141 452 381 82 280 483 382 377 52 243 225 482 137 70 333 313 158 365 169 403 16 401 193 409 258 196 329 105 285 304 153 192 358 316 65 478 73 38 273 42 194 156 319 431 145 191 398 389 422 364 244 128 248 267 477 384 426 275 170 278 132 448 432 210 497 83 129 185 467 468 6 342 249 261 21 61 211 31 345 212 190 124 232 44 438 203 53 434 437 90 375 35 230 490 408 87 414 425 460 96 405 57 350 489 303 30 348 291 245 368 397 108 312 430 104 159 385 152 436 133 19 310 228 172 92 449 308 15 181 344 428 462 54 48 444 418 252 262 407 421 302 134 453 45 376 81 461 315 180 182 77 351 488 125 388 277 40 69 29 112 484 200 201 481 493 71,500,20,26727,26727,3.999972250312567e-06,653,-2.4432222097504397,-3192,10.440926337825461
data.115,Simulated Annealing,random,30304,27321,0.31974529998842627,10000,10000,"T0=1000.0, alpha=0.995",292,115125,412 440 476 122 438 143 102 81 211 346 257 399 58 1 189 253 111 339 296 359 79 22 176 174 490 447 355 106 293 475 25 43 430 496 320 498 281 90 126 277 374 330 480 361 266 175 289 357 3 16 138 8 199 5 297 377 333 157 78 144 426 318 104 153 261 458 441 328 18 240 425 67 61 212 33 472 200 34 206 362 349 245 255 178 462 107 311 263 64 114 469 136 354 280 395 387 325 464 4 299 93 63 467 193 344 233 21 300 463 183 454 137 484 477 483 135 130 271 38 465 115 244 123 84 305 27 423 326 80 188 429 394 117 368 2 168 249 131 127 448 310 316 66 409 356 47 329 59 392 226 358 73 151 343 205 309 224 243 450 350 128 124 120 76 405 275 242 87 272 132 456 161 459 110 46 327 302 267 186 96 11 270 229 360 474 190 89 17 291 331 383 207 231 308 214 14 7 248 421 313 337 373 390 247 292 223 192 230 401 372 455 365 198 417 493 432 422 478 204 145 134 125 345 367 298 172 386 164 201 31 283 82 86 444 194 487 85 273 471 315 276 95 6 382 314 494 30 163 91 482 388 162 295 400 187 411 148 202 250 237 155 452 221 269 45 142 384 165 77 83 173 334 460 149 381 49 259 473 251 28 301 335 500 36 182 140 116 210 439 322 352 364 336 436 65 406 57 307 50 304 486 180 428 203 213 100 306 378 274 35 40 37 433 167 23 287 119 179 166 75 41 435 353 391 133 321 146 235 74 118 254 286 265 129 481 20 52 437 160 218 225 468 324 418 239 499 94 101 55 217 191 284 236 319 68 398 44 451 121 449 282 139 370 105 485 366 397 497 208 60 434 246 215 402 12 351 232 171 70 285 238 112 39 410 424 32 219 156 376 150 48 338 170 72 56 445 158 457 9 495 147 113 375 393 420 379 92 407 342 264 19 260 317 294 278 385 491 303 258 169 442 380 216 415 290 427 404 103 414 461 51 347 479 446 268 489 54 279 13 288 97 181 413 69 10 443 470 195 389 209 29 408 396 256 453 323 340 363 159 222 416 492 252 196 431 152 15 42 197 241 403 371 262 419 227 312 228 332 109 98 24 154 488 99 369 185 53 26 234 184 141 177 62 341 108 88 466 220 71 348,500,20,26727,26727,3.999972250312567e-06,594,-2.2224716578740598,-2983,9.84358500527983
data.115,Tabu Search,random,30304,27393,0.5014139999984764,500,20000,"tenure=15, cand=40",,115125,157 151 327 197 229 67 280 469 475 362 336 128 84 283 196 132 4 183 402 143 239 424 253 169 466 145 95 440 199 313 193 43 447 208 445 202 285 374 24 80 423 226 304 236 431 477 355 463 198 8 206 205 178 387 493 318 435 377 449 483 30 79 479 217 64 40 368 225 472 93 390 339 274 383 456 120 428 395 337 112 98 366 359 400 382 316 135 210 345 263 118 338 117 426 240 314 73 168 66 173 111 415 334 5 329 10 333 139 65 51 344 361 346 55 482 114 232 457 187 392 381 297 53 470 498 444 491 189 6 433 413 330 293 393 418 72 331 107 104 63 497 39 127 3 31 82 471 403 489 388 496 148 335 453 286 300 354 302 264 122 371 396 54 130 29 353 37 14 303 50 162 28 332 96 434 350 425 394 89 454 373 241 144 161 427 450 110 360 417 78 156 279 480 306 308 309 102 38 192 325 474 342 267 12 248 137 324 419 266 370 194 58 311 212 492 317 294 18 281 141 228 282 375 20 131 404 391 191 247 246 124 462 484 490 315 165 207 386 257 461 75 62 172 485 265 405 21 59 448 87 171 36 179 181 85 2 138 478 86 235 276 299 487 88 455 163 7 44 83 357 430 420 277 211 410 101 367 401 409 74 218 268 305 407 429 231 358 376 260 147 17 154 123 269 234 34 259 153 270 223 214 97 237 170 164 499 488 468 251 348 174 216 47 242 459 411 441 76 201 256 438 271 378 68 421 397 262 121 125 203 41 252 160 103 13 238 158 16 15 219 289 340 296 500 142 408 364 244 451 224 108 81 319 284 467 412 35 290 45 60 209 19 254 32 321 322 416 167 326 352 288 149 307 323 94 380 176 49 298 23 443 486 249 442 136 369 295 379 1 25 188 245 347 140 458 292 473 61 460 301 414 52 99 328 100 92 115 233 272 77 71 310 465 27 177 46 155 220 106 363 356 221 109 495 261 33 186 22 91 343 185 113 476 250 230 481 190 180 215 273 159 384 243 200 105 175 146 436 291 9 11 134 464 119 129 494 446 126 452 227 258 204 275 150 399 320 372 42 48 422 312 195 349 255 439 406 166 437 70 222 90 213 184 287 182 398 389 57 56 365 385 26 351 69 152 116 278 133 341 432,500,20,26727,26727,3.999972250312567e-06,666,-2.4918621618587946,-2911,9.605992608236537
data.116,Simulated Annealing,random,30938,27548,0.3133600000292063,10000,10000,"T0=1000.0, alpha=0.995",291,116123,235 43 313 140 24 264 283 156 382 268 173 59 365 90 136 318 164 371 320 352 393 487 39 101 346 104 280 498 11 87 400 476 138 38 200 374 218 92 127 168 261 40 428 424 232 28 73 47 369 362 213 435 180 385 150 116 454 274 278 225 451 250 355 464 375 216 345 288 174 192 236 117 234 121 425 335 388 391 330 354 269 271 61 94 432 26 199 420 263 479 247 17 471 41 187 212 494 176 337 86 120 113 32 441 135 190 422 249 472 455 201 495 291 401 390 293 259 273 157 319 408 300 215 468 387 285 74 89 10 417 437 324 446 93 297 35 359 430 253 203 62 290 4 124 58 84 245 358 36 448 179 3 243 397 19 490 457 453 348 416 456 434 275 147 373 246 344 475 202 421 195 20 477 367 496 23 242 109 208 329 206 102 25 265 141 158 21 142 301 149 439 350 54 342 220 341 279 252 376 170 460 57 377 217 111 51 386 415 70 100 480 29 66 332 204 427 353 466 197 356 119 14 214 295 292 470 34 488 75 482 161 63 333 312 82 321 79 137 193 85 287 347 30 339 115 106 143 317 209 144 107 13 151 105 260 349 37 133 178 262 198 96 459 257 188 155 241 364 336 431 154 267 331 489 171 282 98 2 461 139 395 118 126 340 481 277 302 231 175 95 392 492 81 183 80 445 469 381 404 465 284 406 27 50 378 474 125 239 473 499 172 45 384 46 49 131 159 230 450 383 64 396 110 452 478 237 402 44 447 152 444 16 123 114 276 485 325 240 33 65 270 357 493 224 361 88 311 413 162 207 307 306 334 134 22 122 429 442 338 185 182 410 1 177 483 316 160 370 462 56 108 458 91 130 18 132 194 500 244 181 398 380 68 72 299 298 31 103 309 368 191 363 169 76 83 167 146 315 8 411 418 226 145 419 308 256 379 412 449 77 221 53 148 254 15 258 251 153 360 310 443 166 351 289 304 296 99 303 129 255 223 426 128 294 238 423 205 184 186 52 12 7 189 405 409 69 305 219 222 467 248 228 497 272 372 327 314 266 366 414 281 407 323 229 211 165 436 403 42 322 326 389 394 6 233 78 484 55 463 440 163 486 48 97 196 67 5 286 227 60 328 438 71 210 399 343 433 112 9 491,500,20,26992,26992,2.800021320581436e-06,556,-2.0598695909899227,-3390,10.95739866830435
data.116,Tabu Search,random,30938,27529,0.48723420000169426,500,20000,"tenure=15, cand=40",,116123,456 169 154 312 220 137 369 257 105 328 203 277 350 41 89 25 412 316 3 285 95 235 451 119 424 292 459 24 477 108 380 434 164 355 362 158 449 114 7 491 184 39 202 20 290 314 408 180 148 300 225 221 133 354 475 331 157 236 364 365 229 28 75 356 273 234 306 484 479 65 421 98 288 367 81 427 67 372 156 393 52 261 291 237 297 441 371 268 183 487 308 352 117 319 17 413 62 409 43 445 258 439 293 260 59 287 386 124 131 213 208 403 345 188 109 64 252 31 175 471 18 185 49 170 332 80 383 217 438 415 382 256 21 281 368 253 404 272 499 143 275 452 389 311 342 400 126 416 373 230 212 391 242 387 77 179 115 346 219 128 262 57 446 361 407 334 411 388 206 463 498 33 385 192 222 431 100 144 402 349 317 104 370 320 490 122 196 195 99 376 205 359 442 395 10 467 163 241 78 341 426 233 142 66 321 171 454 106 335 488 270 15 307 240 493 34 480 466 12 419 50 500 410 51 82 378 23 134 91 329 430 245 443 92 384 339 26 381 489 90 250 218 267 63 358 159 251 189 73 323 482 155 432 147 193 27 496 455 227 94 207 127 377 141 303 495 86 282 69 278 460 46 210 366 469 324 483 226 138 118 83 22 405 103 187 35 239 181 19 264 130 310 191 447 418 497 166 374 344 146 351 440 165 263 182 476 478 305 450 375 145 271 468 199 465 363 298 177 347 302 246 304 112 13 47 8 152 48 474 173 160 85 379 215 330 197 453 259 231 209 301 294 149 464 151 79 198 136 398 325 269 279 88 216 110 494 167 16 429 280 113 313 435 55 247 97 76 116 186 228 172 53 274 428 276 93 401 406 399 315 244 394 248 492 140 397 125 87 139 423 2 420 357 40 353 318 224 168 200 135 37 29 176 214 11 58 295 486 337 343 265 284 111 249 162 470 472 238 414 283 101 457 190 54 326 30 153 243 123 425 150 84 4 448 338 38 396 462 473 102 107 1 201 42 266 309 296 96 336 72 392 56 74 299 461 436 333 161 121 255 194 417 348 174 289 9 178 32 68 322 129 36 45 211 340 120 360 232 70 132 481 223 6 327 437 71 444 5 422 44 14 60 204 433 390 458 254 286 485 61,500,20,26992,26992,2.800021320581436e-06,537,-1.9894783639596918,-3409,11.018811817182753
data.116,Simulated Annealing,random,30352,27590,0.3203900000080466,10000,10000,"T0=1000.0, alpha=0.995",304,116124,130 196 105 365 127 95 476 75 309 420 442 140 57 252 348 370 443 285 235 45 38 332 39 306 207 373 385 499 251 372 77 490 133 471 275 187 51 123 231 386 59 107 18 369 362 478 482 494 387 12 4 466 432 428 243 429 49 142 156 73 208 419 48 157 479 29 144 47 225 290 415 498 267 224 312 368 468 175 380 421 109 15 82 9 185 7 311 351 68 220 178 266 357 89 81 363 66 154 72 334 354 349 52 270 161 189 257 447 131 117 409 19 417 193 65 214 454 335 431 463 263 163 435 138 22 148 37 24 173 282 43 397 271 232 276 241 272 410 396 206 216 155 229 297 460 27 186 84 319 80 209 136 464 342 174 283 486 36 233 389 150 340 284 26 103 54 321 88 422 480 412 353 16 331 204 239 390 474 222 316 395 171 134 264 139 343 147 293 238 301 439 179 74 405 177 453 329 159 46 277 192 67 119 25 165 98 339 413 280 452 320 33 10 388 302 223 371 423 199 101 451 180 402 125 424 104 269 307 152 258 383 8 42 217 475 449 406 91 242 265 202 69 145 83 244 288 100 298 181 425 346 289 237 219 110 281 268 356 445 378 162 113 20 99 218 169 261 245 450 323 322 234 336 379 76 418 287 333 337 341 28 278 90 250 459 345 168 305 360 2 473 240 167 255 132 203 481 487 226 470 347 488 111 256 124 295 128 129 92 121 313 13 426 359 118 32 41 21 23 496 457 326 164 53 253 58 484 427 273 1 31 500 106 292 489 300 303 393 408 493 221 60 3 86 391 350 194 259 64 40 401 247 120 338 96 172 286 14 467 35 183 198 44 227 495 375 248 236 70 146 143 315 197 344 135 308 160 93 448 201 469 367 262 355 191 205 472 11 441 212 446 5 30 126 210 434 361 279 34 492 358 497 112 403 352 78 166 137 151 122 274 63 325 483 399 85 462 376 304 330 116 230 299 184 228 444 433 176 114 384 366 213 456 414 437 318 97 364 404 17 392 440 465 55 249 102 115 195 108 398 188 327 254 491 149 394 314 377 455 436 430 374 190 485 294 158 215 317 200 61 291 382 411 416 141 260 381 170 477 461 50 6 79 438 328 62 56 407 87 71 246 400 296 182 94 458 324 153 211 310,500,20,26992,26992,2.800021320581436e-06,598,-2.2154712507409604,-2762,9.099894570374275
data.116,Tabu Search,random,30352,27553,0.48948209994705394,500,20000,"tenure=15, cand=40",,116124,443 161 139 498 290 500 109 442 121 213 320 490 477 468 11 38 366 75 414 48 215 94 44 315 43 229 489 201 495 203 238 37 218 479 424 422 103 330 40 404 285 66 53 47 294 146 241 427 400 185 441 30 438 383 328 420 74 51 159 379 334 381 497 269 166 130 177 467 160 222 432 243 28 439 173 20 80 437 39 292 165 354 369 147 164 481 329 57 117 200 89 362 296 151 154 63 129 142 17 36 368 326 482 168 319 331 29 86 100 27 78 309 357 45 352 372 417 138 156 450 345 348 268 494 406 314 421 342 23 216 376 316 83 466 388 18 204 111 412 120 220 247 365 321 56 411 341 332 382 223 259 460 101 179 353 193 277 446 251 288 118 280 303 206 194 310 85 284 140 12 453 276 230 25 133 58 397 228 21 325 493 149 385 99 170 209 239 283 304 491 84 295 250 148 463 127 456 244 34 317 392 486 122 67 2 408 197 211 278 335 16 349 49 416 454 282 413 323 291 93 273 71 4 475 144 115 307 496 402 172 415 492 64 137 119 409 32 274 263 256 90 473 124 13 96 178 358 42 245 447 207 77 145 472 289 305 3 52 386 249 196 212 474 50 499 95 336 14 79 10 116 322 180 423 449 19 219 54 181 15 418 232 217 198 318 375 81 155 426 302 356 324 236 419 8 403 69 281 267 389 373 279 470 395 464 107 298 70 102 374 187 152 452 433 465 176 252 346 221 72 478 128 231 484 363 401 361 275 487 327 257 405 312 104 458 367 306 190 202 105 114 301 184 246 88 258 248 434 7 195 55 457 186 233 262 488 396 143 134 6 97 430 234 132 110 61 384 171 350 370 150 459 226 425 471 59 391 462 237 169 135 163 208 483 31 271 113 347 461 65 242 428 299 68 225 60 191 410 235 175 270 393 469 1 451 189 300 106 182 480 108 272 371 390 125 476 448 380 136 394 22 399 24 338 227 485 214 351 183 26 435 92 337 436 359 141 398 344 5 162 131 407 240 287 355 333 62 387 35 265 174 157 286 205 76 339 261 123 126 266 311 431 377 73 445 340 313 188 112 199 41 343 210 192 264 46 444 9 308 429 440 260 455 254 158 167 360 364 153 255 91 224 33 253 297 98 378 87 293 82,500,20,26992,26992,2.800021320581436e-06,561,-2.078393598103142,-2799,9.22179757511861
